,Id,Probability
0,1,0.08304533362388611
1,2,0.09249129891395569
2,3,0.01616770029067993
3,4,0.10270556807518005
4,5,0.1082460880279541
5,6,0.01827991008758545
6,7,0.00850263237953186
7,8,0.061293959617614746
8,9,0.00719645619392395
9,10,0.5602905750274658
10,11,0.015984714031219482
11,12,0.03077036142349243
12,13,0.013147890567779541
13,14,0.06397050619125366
14,15,0.03959992527961731
15,16,0.02283039689064026
16,17,0.015005022287368774
17,18,0.015273422002792358
18,19,0.29158926010131836
19,20,0.07572609186172485
20,21,0.019925087690353394
21,22,0.013096421957015991
22,23,0.002440929412841797
23,24,0.16211938858032227
24,25,0.05909523367881775
25,26,0.02935349941253662
26,27,0.1041392982006073
27,28,0.0033634305000305176
28,29,0.08262693881988525
29,30,0.07657158374786377
30,31,0.050822317600250244
31,32,0.006698250770568848
32,33,0.012334376573562622
33,34,0.06578084826469421
34,35,0.3002210259437561
35,36,0.0384027361869812
36,37,0.04635077714920044
37,38,0.031718552112579346
38,39,0.007186830043792725
39,40,0.13165852427482605
40,41,0.16770240664482117
41,42,0.27611732482910156
42,43,0.08047953248023987
43,44,0.01139172911643982
44,45,0.05788469314575195
45,46,0.004706531763076782
46,47,0.002765178680419922
47,48,0.021607816219329834
48,49,0.01495775580406189
49,50,0.03799360990524292
50,51,0.014845222234725952
51,52,0.02900955080986023
52,53,0.01189163327217102
53,54,0.07106328010559082
54,55,0.031563371419906616
55,56,0.11147168278694153
56,57,0.00424996018409729
57,58,0.14679670333862305
58,59,0.12379467487335205
59,60,0.0991135835647583
60,61,0.009784519672393799
61,62,0.014485090970993042
62,63,0.019443541765213013
63,64,0.010670870542526245
64,65,0.03992548584938049
65,66,0.02860128879547119
66,67,0.017854124307632446
67,68,0.16179892420768738
68,69,0.009599089622497559
69,70,0.5602905750274658
70,71,0.01619848608970642
71,72,0.10144481062889099
72,73,0.004498541355133057
73,74,0.2859862446784973
74,75,0.01566976308822632
75,76,0.026603102684020996
76,77,0.02906322479248047
77,78,0.05631893873214722
78,79,0.028906166553497314
79,80,0.019264280796051025
80,81,0.015030920505523682
81,82,0.016516178846359253
82,83,0.06303223967552185
83,84,0.006908595561981201
84,85,0.017766743898391724
85,86,0.02400115132331848
86,87,0.0869920551776886
87,88,0.009882479906082153
88,89,0.05557718873023987
89,90,0.05666559934616089
90,91,0.0707114040851593
91,92,0.01643243432044983
92,93,0.017100602388381958
93,94,0.013062328100204468
94,95,0.007520347833633423
95,96,0.15526142716407776
96,97,0.03726324439048767
97,98,0.03813612461090088
98,99,0.012856096029281616
99,100,0.032363325357437134
100,101,0.05469006299972534
101,102,0.05291396379470825
102,103,0.004874914884567261
103,104,0.04321572184562683
104,105,0.1311766803264618
105,106,0.046373069286346436
106,107,0.1749509871006012
107,108,0.026912450790405273
108,109,0.01277664303779602
109,110,0.0392632782459259
110,111,0.039720773696899414
111,112,0.08190801739692688
112,113,0.028153210878372192
113,114,0.49507251381874084
114,115,0.10398679971694946
115,116,0.020843088626861572
116,117,0.0038148164749145508
117,118,0.09321796894073486
118,119,0.0205172598361969
119,120,0.012317031621932983
120,121,0.008194565773010254
121,122,0.09672361612319946
122,123,0.008811980485916138
123,124,0.522695004940033
124,125,0.015459060668945312
125,126,0.02841469645500183
126,127,0.002780526876449585
127,128,0.030927568674087524
128,129,0.010471642017364502
129,130,0.13963261246681213
130,131,0.05910307168960571
131,132,0.0661613941192627
132,133,0.008651882410049438
133,134,0.08817332983016968
134,135,0.1219741702079773
135,136,0.05166462063789368
136,137,0.2145823836326599
137,138,0.06078612804412842
138,139,0.01173219084739685
139,140,0.011839449405670166
140,141,0.007150918245315552
141,142,0.013093113899230957
142,143,0.0055859386920928955
143,144,0.011567682027816772
144,145,0.1655016839504242
145,146,0.011440843343734741
146,147,0.005205214023590088
147,148,0.10946476459503174
148,149,0.01302221417427063
149,150,0.07538554072380066
150,151,0.006150156259536743
151,152,0.04508569836616516
152,153,0.005990803241729736
153,154,0.00479501485824585
154,155,0.015230506658554077
155,156,0.02740013599395752
156,157,0.11967554688453674
157,158,0.004931151866912842
158,159,0.052035510540008545
159,160,0.019811362028121948
160,161,0.005378037691116333
161,162,0.0106181800365448
162,163,0.015407711267471313
163,164,0.05270025134086609
164,165,0.013934284448623657
165,166,0.029522687196731567
166,167,0.497006356716156
167,168,0.060079872608184814
168,169,0.15400871634483337
169,170,0.010752379894256592
170,171,0.0065229833126068115
171,172,0.020060241222381592
172,173,0.02644437551498413
173,174,0.0548480749130249
174,175,0.010048270225524902
175,176,0.21536028385162354
176,177,0.014401435852050781
177,178,0.08083245158195496
178,179,0.011179417371749878
179,180,0.031181305646896362
180,181,0.10439169406890869
181,182,0.011441290378570557
182,183,0.005415827035903931
183,184,0.04518097639083862
184,185,0.11835736036300659
185,186,0.012722045183181763
186,187,0.012015461921691895
187,188,0.030447542667388916
188,189,0.05514693260192871
189,190,0.03134918212890625
190,191,0.011621654033660889
191,192,0.01278725266456604
192,193,0.00561252236366272
193,194,0.05399361252784729
194,195,0.01210281252861023
195,196,0.02981865406036377
196,197,0.01402515172958374
197,198,0.02834954857826233
198,199,0.01335194706916809
199,200,0.013861000537872314
200,201,0.05299857258796692
201,202,0.01918208599090576
202,203,0.47488662600517273
203,204,0.020716309547424316
204,205,0.03575557470321655
205,206,0.004294753074645996
206,207,0.04025602340698242
207,208,0.00430414080619812
208,209,0.06852981448173523
209,210,0.007241338491439819
210,211,0.1092858612537384
211,212,0.014178216457366943
212,213,0.023239880800247192
213,214,0.005798816680908203
214,215,0.025388747453689575
215,216,0.05360022187232971
216,217,0.009297072887420654
217,218,0.13341769576072693
218,219,0.01620057225227356
219,220,0.0009836852550506592
220,221,0.045154571533203125
221,222,0.03623402118682861
222,223,0.016953587532043457
223,224,0.010366588830947876
224,225,0.016893982887268066
225,226,0.05598503351211548
226,227,0.017257332801818848
227,228,0.06467434763908386
228,229,0.06815922260284424
229,230,0.3697855472564697
230,231,0.19508737325668335
231,232,0.018587350845336914
232,233,0.012824833393096924
233,234,0.01675313711166382
234,235,0.0038707852363586426
235,236,0.28405916690826416
236,237,0.032545626163482666
237,238,0.0068281590938568115
238,239,0.05117657780647278
239,240,0.012635409832000732
240,241,0.03757566213607788
241,242,0.01869902014732361
242,243,0.007385373115539551
243,244,0.026202857494354248
244,245,0.0885477066040039
245,246,0.04943239688873291
246,247,0.08408311009407043
247,248,0.004603475332260132
248,249,0.01711103320121765
249,250,0.21375232934951782
250,251,0.018884003162384033
251,252,0.33336886763572693
252,253,0.0028230249881744385
253,254,0.0988493263721466
254,255,0.0018528103828430176
255,256,0.01185956597328186
256,257,0.032851189374923706
257,258,0.22821706533432007
258,259,0.09311369061470032
259,260,0.09511277079582214
260,261,0.029618114233016968
261,262,0.018886476755142212
262,263,0.0052073001861572266
263,264,0.045714110136032104
264,265,0.07904323935508728
265,266,0.018664181232452393
266,267,0.10464975237846375
267,268,0.03599190711975098
268,269,0.2562899589538574
269,270,0.007748931646347046
270,271,0.02051427960395813
271,272,0.11675184965133667
272,273,0.006736725568771362
273,274,0.015238374471664429
